id,feedback_message,valid_invalid,category,sentiment
4244,Books availability is good,valid,library,positive
4245,Library feels comfortable,valid,library,positive
4246,Reading environment is focused,valid,library,positive
4247,Library is well structured,valid,library,positive
4248,Seating space is enough,valid,library,positive
4249,Books are accessible,valid,library,positive
4250,Library is student friendly,valid,library,positive
4251,Study atmosphere is calm,valid,library,positive
4252,Library is peaceful,valid,library,positive
4253,Resources are helpful,valid,library,positive
4254,Library is great for studying,valid,library,positive
4255,Overall experience is excellent,valid,library,positive
4256,Library ambience is very nice,valid,library,positive
4257,Study space feels very comfortable,valid,library,positive
4258,Library support is excellent,valid,library,positive
4259,Canteen food tastes great,valid,canteen,positive
4260,Meals are fresh and delicious,valid,canteen,positive
4261,Snacks are crispy and tasty,valid,canteen,positive
4262,Juice is refreshing,valid,canteen,positive
4263,Canteen is clean and hygienic,valid,canteen,positive
4264,Service is quick,valid,canteen,positive
4265,Menu has good variety,valid,canteen,positive
4266,Breakfast was satisfying,valid,canteen,positive
4267,Lunch meals are tasty,valid,canteen,positive
4268,Evening snacks are enjoyable,valid,canteen,positive
4269,Food is always fresh,valid,canteen,positive
4270,Canteen staff are friendly,valid,canteen,positive
4271,Seating area is comfortable,valid,canteen,positive
4272,Tea tastes good,valid,canteen,positive
4273,Coffee is well made,valid,canteen,positive
4274,Meals are affordable,valid,canteen,positive
4275,Food portions are sufficient,valid,canteen,positive
4276,Tables are clean,valid,canteen,positive
4277,Snack options are good,valid,canteen,positive
4278,Canteen feels lively,valid,canteen,positive
4279,Queue moves fast,valid,canteen,positive
4280,Staff service is polite,valid,canteen,positive
4281,Meals are served quickly,valid,canteen,positive
4282,Food smells nice,valid,canteen,positive
4283,Canteen experience is pleasant,valid,canteen,positive
4284,Food quality is consistent,valid,canteen,positive
4285,Breakfast items are tasty,valid,canteen,positive
4286,Lunch is satisfying,valid,canteen,positive
4287,Snacks are fresh,valid,canteen,positive
4288,Juices are refreshing,valid,canteen,positive
4289,Canteen hygiene is good,valid,canteen,positive
4290,Service is efficient,valid,canteen,positive
4291,Menu options are nice,valid,canteen,positive
4292,Food is served hot,valid,canteen,positive
4293,Staff are cooperative,valid,canteen,positive
4294,Seating is neat,valid,canteen,positive
4295,Tea is refreshing,valid,canteen,positive
4296,Coffee tastes good,valid,canteen,positive
4297,Meals are worth the price,valid,canteen,positive
4298,Food quantity is good,valid,canteen,positive
4299,Tables are maintained clean,valid,canteen,positive
4300,Snack variety is enjoyable,valid,canteen,positive
4301,Canteen is welcoming,valid,canteen,positive
4302,Queue is managed well,valid,canteen,positive
4303,Staff are helpful,valid,canteen,positive
4304,Food is served on time,valid,canteen,positive
4305,Meals taste delicious,valid,canteen,positive
4306,Food freshness is good,valid,canteen,positive
4307,Snacks are tasty,valid,canteen,positive
4308,Juice tastes fresh,valid,canteen,positive
4309,Canteen is well maintained,valid,canteen,positive
4310,Service is smooth,valid,canteen,positive
4311,Menu is interesting,valid,canteen,positive
4312,Breakfast is good,valid,canteen,positive
4313,Lunch quality is good,valid,canteen,positive
4314,Snacks are enjoyable,valid,canteen,positive
4315,Food is hygienic,valid,canteen,positive
4316,Staff behavior is nice,valid,canteen,positive
4317,Seating area is clean,valid,canteen,positive
4318,Tea is perfect,valid,canteen,positive
4319,Coffee is refreshing,valid,canteen,positive
4320,Meals are filling,valid,canteen,positive
4321,Food portions are nice,valid,canteen,positive
4322,Tables are tidy,valid,canteen,positive
4323,Snack options are plenty,valid,canteen,positive
4324,Canteen feels comfortable,valid,canteen,positive
4325,Queue system is good,valid,canteen,positive
4326,Staff service is quick,valid,canteen,positive
4327,Meals are well served,valid,canteen,positive
4328,Food quality is great,valid,canteen,positive
4329,Breakfast feels fresh,valid,canteen,positive
4330,Lunch meals are well prepared,valid,canteen,positive
4331,Snacks are served hot,valid,canteen,positive
4332,Juice is tasty,valid,canteen,positive
4333,Canteen cleanliness is good,valid,canteen,positive
4334,Service is fast,valid,canteen,positive
4335,Menu is diverse,valid,canteen,positive
4336,Food is enjoyable,valid,canteen,positive
4337,Staff are polite,valid,canteen,positive
4338,Seating is well arranged,valid,canteen,positive
4339,Tea tastes great,valid,canteen,positive
4340,Coffee is good,valid,canteen,positive
4341,Meals are satisfying,valid,canteen,positive
4342,Food quantity is sufficient,valid,canteen,positive
4343,Tables are clean and neat,valid,canteen,positive
4344,Snacks are fresh and good,valid,canteen,positive
4345,Canteen environment is nice,valid,canteen,positive
4346,Queue moves smoothly,valid,canteen,positive
4347,Staff are responsive,valid,canteen,positive
4348,Food is served fast,valid,canteen,positive
4349,Meals are tasty and fresh,valid,canteen,positive
4350,Food quality is nice,valid,canteen,positive
4351,Snacks are delicious,valid,canteen,positive
4352,Juice options are good,valid,canteen,positive
4353,Canteen is hygienic,valid,canteen,positive
4354,Service quality is good,valid,canteen,positive
4355,Overall canteen experience is great,valid,canteen,positive
4356,Canteen meals are very enjoyable,valid,canteen,positive
4357,Food tastes consistently good,valid,canteen,positive
4358,Snacks are always fresh,valid,canteen,positive
4359,Juices are refreshing and tasty,valid,canteen,positive
4360,Canteen service is reliable,valid,canteen,positive
4361,Overall food quality is excellent,valid,canteen,positive
4362,Faculty explains concepts clearly,valid,academics,positive
4363,Classes are very interactive,valid,academics,positive
4364,Notes are easy to understand,valid,academics,positive
4365,Teachers are supportive,valid,academics,positive
4366,Doubt sessions are helpful,valid,academics,positive
4367,Assignments improve understanding,valid,academics,positive
4368,Study material is useful,valid,academics,positive
4369,Examples make concepts clear,valid,academics,positive
4370,Class pace is comfortable,valid,academics,positive
4371,Weekly tests are helpful,valid,academics,positive
4372,Faculty teaching is effective,valid,academics,positive
4373,Concept explanation is simple,valid,academics,positive
4374,Classes keep students engaged,valid,academics,positive
4375,Notes are well structured,valid,academics,positive
4376,Teachers guide properly,valid,academics,positive
4377,Doubt solving is quick,valid,academics,positive
4378,Assignments are useful,valid,academics,positive
4379,Study resources are good,valid,academics,positive
4380,Examples are easy to follow,valid,academics,positive
4381,Class timing is convenient,valid,academics,positive
4382,Tests improve preparation,valid,academics,positive
4383,Faculty is approachable,valid,academics,positive
4384,Concepts are well explained,valid,academics,positive
4385,Classes are engaging,valid,academics,positive
4386,Notes help in revision,valid,academics,positive
4387,Teachers are helpful,valid,academics,positive
4388,Doubt sessions are effective,valid,academics,positive
4389,Assignments enhance learning,valid,academics,positive
4390,Study material is clear,valid,academics,positive
4391,Examples simplify topics,valid,academics,positive
4392,Class flow is smooth,valid,academics,positive
4393,Tests are beneficial,valid,academics,positive
4394,Faculty support is good,valid,academics,positive
4395,Concept clarity is achieved,valid,academics,positive
4396,Classes are well conducted,valid,academics,positive
4397,Notes are informative,valid,academics,positive
4398,Teachers are kind,valid,academics,positive
4399,Doubt solving is helpful,valid,academics,positive
4400,Assignments are meaningful,valid,academics,positive
4401,Study content is relevant,valid,academics,positive
4402,Examples improve learning,valid,academics,positive
4403,Class pace is balanced,valid,academics,positive
4404,Tests support revision,valid,academics,positive
4405,Faculty is supportive,valid,academics,positive
4406,Concepts are easy to grasp,valid,academics,positive
4407,Classes are interesting,valid,academics,positive
4408,Notes are detailed,valid,academics,positive
4409,Teachers are encouraging,valid,academics,positive
4410,Doubt sessions clear confusion,valid,academics,positive
4411,Assignments build knowledge,valid,academics,positive
4412,Study material is structured,valid,academics,positive
4413,Examples are practical,valid,academics,positive
4414,Class environment is positive,valid,academics,positive
4415,Tests track progress well,valid,academics,positive
4416,Faculty interaction is good,valid,academics,positive
4417,Concepts are explained nicely,valid,academics,positive
4418,Classes are productive,valid,academics,positive
4419,Notes are very useful,valid,academics,positive
4420,Teachers explain with clarity,valid,academics,positive
4421,Doubt sessions are smooth,valid,academics,positive
4422,Assignments are well planned,valid,academics,positive
4423,Study materials are helpful,valid,academics,positive
4424,Examples are simple,valid,academics,positive
4425,Class structure is good,valid,academics,positive
4426,Tests are well designed,valid,academics,positive
4427,Faculty explains step by step,valid,academics,positive
4428,Concepts are made easy,valid,academics,positive
4429,Classes are clear,valid,academics,positive
4430,Notes are organized,valid,academics,positive
4431,Teachers are attentive,valid,academics,positive
4432,Doubt sessions are interactive,valid,academics,positive
4433,Assignments are helpful,valid,academics,positive
4434,Study content is clear,valid,academics,positive
4435,Examples help understanding,valid,academics,positive
4436,Class pace is good,valid,academics,positive
4437,Tests are useful,valid,academics,positive
4438,Faculty guidance is strong,valid,academics,positive
4439,Concept learning is effective,valid,academics,positive
4440,Classes are structured well,valid,academics,positive
4441,Notes are clear,valid,academics,positive
4442,Teachers support learning,valid,academics,positive
4443,Doubt solving is efficient,valid,academics,positive
4444,Assignments are beneficial,valid,academics,positive
4445,Study material is easy,valid,academics,positive
4446,Examples are understandable,valid,academics,positive
4447,Class flow is smooth,valid,academics,positive
4448,Tests are helpful for learning,valid,academics,positive
4449,Faculty is very helpful,valid,academics,positive
4450,Concepts are well taught,valid,academics,positive
4451,Classes are enjoyable,valid,academics,positive
4452,Notes help a lot,valid,academics,positive
4453,Teachers are very supportive,valid,academics,positive
4454,Doubt sessions are effective,valid,academics,positive
4455,Overall academic experience is great,valid,academics,positive
4456,Learning experience is very positive,valid,academics,positive
4457,Faculty support is excellent,valid,academics,positive
4458,Concept clarity is very good,valid,academics,positive
4459,Office staff are very helpful,valid,administration,positive
4460,Process was smooth and quick,valid,administration,positive
4461,Staff handled requests efficiently,valid,administration,positive
4462,Guidance was clear and useful,valid,administration,positive
4463,Work was completed quickly,valid,administration,positive
4464,Support team is responsive,valid,administration,positive
4465,Office environment is pleasant,valid,administration,positive
4466,Staff communication is clear,valid,administration,positive
4467,Requests are processed fast,valid,administration,positive
4468,Service quality is good,valid,administration,positive
4469,Staff behavior is polite,valid,administration,positive
4470,Office work is well managed,valid,administration,positive
4471,Help desk is very useful,valid,administration,positive
4472,Queries are resolved quickly,valid,administration,positive
4473,Staff are cooperative,valid,administration,positive
4474,Office timing is convenient,valid,administration,positive
4475,Processes are easy to follow,valid,administration,positive
4476,Guidance is always helpful,valid,administration,positive
4477,Requests are handled smoothly,valid,administration,positive
4478,Staff are supportive,valid,administration,positive
4479,Service is efficient,valid,administration,positive
4480,Office atmosphere is calm,valid,administration,positive
4481,Staff explain procedures clearly,valid,administration,positive
4482,Work is done without delay,valid,administration,positive
4483,Support is always available,valid,administration,positive
4484,Office services are reliable,valid,administration,positive
4485,Staff are approachable,valid,administration,positive
4486,Processes are smooth,valid,administration,positive
4487,Guidance is easy to understand,valid,administration,positive
4488,Requests get quick response,valid,administration,positive
4489,Staff maintain professionalism,valid,administration,positive
4490,Office operations are efficient,valid,administration,positive
4491,Help desk support is great,valid,administration,positive
4492,Queries are handled politely,valid,administration,positive
4493,Staff coordination is good,valid,administration,positive
4494,Office workflow is smooth,valid,administration,positive
4495,Guidance is accurate,valid,administration,positive
4496,Requests are completed on time,valid,administration,positive
4497,Staff assistance is quick,valid,administration,positive
4498,Office staff are kind,valid,administration,positive
4499,Service experience is good,valid,administration,positive
4500,Office environment is friendly,valid,administration,positive
4501,Staff are well trained,valid,administration,positive
4502,Processes are clearly explained,valid,administration,positive
4503,Requests are handled professionally,valid,administration,positive
4504,Support is consistent,valid,administration,positive
4505,Office staff respond quickly,valid,administration,positive
4506,Guidance is very clear,valid,administration,positive
4507,Work completion is fast,valid,administration,positive
4508,Staff are efficient,valid,administration,positive
4509,Office services are helpful,valid,administration,positive
4510,Help desk responds quickly,valid,administration,positive
4511,Queries are solved efficiently,valid,administration,positive
4512,Staff are attentive,valid,administration,positive
4513,Office processes are simple,valid,administration,positive
4514,Guidance is helpful,valid,administration,positive
4515,Requests are processed smoothly,valid,administration,positive
4516,Staff are very responsive,valid,administration,positive
4517,Office services run smoothly,valid,administration,positive
4518,Support is always available,valid,administration,positive
4519,Staff communication is effective,valid,administration,positive
4520,Office staff are friendly,valid,administration,positive
4521,Service is quick and reliable,valid,administration,positive
4522,Processes are handled well,valid,administration,positive
4523,Guidance is always clear,valid,administration,positive
4524,Requests are completed quickly,valid,administration,positive
4525,Staff are supportive and kind,valid,administration,positive
4526,Office system works efficiently,valid,administration,positive
4527,Help desk is responsive,valid,administration,positive
4528,Queries are resolved properly,valid,administration,positive
4529,Staff are professional,valid,administration,positive
4530,Office services are smooth,valid,administration,positive
4531,Guidance is very useful,valid,administration,positive
4532,Requests are handled well,valid,administration,positive
4533,Staff assistance is helpful,valid,administration,positive
4534,Office work is efficient,valid,administration,positive
4535,Support team is great,valid,administration,positive
4536,Staff are cooperative and polite,valid,administration,positive
4537,Office environment feels positive,valid,administration,positive
4538,Processes are easy,valid,administration,positive
4539,Guidance is smooth,valid,administration,positive
4540,Requests are resolved fast,valid,administration,positive
4541,Staff behavior is excellent,valid,administration,positive
4542,Office services are efficient,valid,administration,positive
4543,Help desk support is quick,valid,administration,positive
4544,Queries are answered well,valid,administration,positive
4545,Staff are very helpful,valid,administration,positive
4546,Office process is smooth,valid,administration,positive
4547,Guidance is clear and simple,valid,administration,positive
4548,Requests are handled quickly,valid,administration,positive
4549,Staff are very supportive,valid,administration,positive
4550,Office experience is great,valid,administration,positive
4551,Support is efficient,valid,administration,positive
4552,Staff are quick to respond,valid,administration,positive
4553,Office system is reliable,valid,administration,positive
4554,Guidance is always correct,valid,administration,positive
4555,Overall administration experience is excellent,valid,administration,positive
4556,Administration support is excellent,valid,administration,positive
4557,Office staff are very efficient,valid,administration,positive
4558,Service quality is outstanding,valid,administration,positive
4559,Website loads very fast,valid,website,positive
4560,Portal design looks clean,valid,website,positive
4561,Navigation is very easy,valid,website,positive
4562,Dashboard is user friendly,valid,website,positive
4563,Login works smoothly,valid,website,positive
4564,Website layout is simple and neat,valid,website,positive
4565,Pages open quickly,valid,website,positive
4566,Features are easy to access,valid,website,positive
4567,Search works efficiently,valid,website,positive
4568,User interface is intuitive,valid,website,positive
4569,Website performance is smooth,valid,website,positive
4570,Portal looks modern,valid,website,positive
4571,Navigation is smooth,valid,website,positive
4572,Dashboard is easy to use,valid,website,positive
4573,Login system is reliable,valid,website,positive
4574,Layout is clean and organized,valid,website,positive
4575,Pages load instantly,valid,website,positive
4576,Features are useful,valid,website,positive
4577,Search function is fast,valid,website,positive
4578,Interface is user friendly,valid,website,positive
4579,Website works without lag,valid,website,positive
4580,Portal interface is clear,valid,website,positive
4581,Navigation feels smooth,valid,website,positive
4582,Dashboard design is good,valid,website,positive
4583,Login process is quick,valid,website,positive
4584,Website structure is neat,valid,website,positive
4585,Pages respond quickly,valid,website,positive
4586,Features are easy to use,valid,website,positive
4587,Search is accurate,valid,website,positive
4588,Interface looks clean,valid,website,positive
4589,Website speed is good,valid,website,positive
4590,Portal experience is smooth,valid,website,positive
4591,Navigation is simple,valid,website,positive
4592,Dashboard is well designed,valid,website,positive
4593,Login works perfectly,valid,website,positive
4594,Layout is user friendly,valid,website,positive
4595,Pages open fast,valid,website,positive
4596,Features are helpful,valid,website,positive
4597,Search results are quick,valid,website,positive
4598,Interface is easy,valid,website,positive
4599,Website is responsive,valid,website,positive
4600,Portal runs smoothly,valid,website,positive
4601,Navigation is clear,valid,website,positive
4602,Dashboard feels simple,valid,website,positive
4603,Login system is fast,valid,website,positive
4604,Layout is clean,valid,website,positive
4605,Pages are well optimized,valid,website,positive
4606,Features are smooth,valid,website,positive
4607,Search is efficient,valid,website,positive
4608,Interface is neat,valid,website,positive
4609,Website speed is fast,valid,website,positive
4610,Portal is easy to use,valid,website,positive
4611,Navigation is intuitive,valid,website,positive
4612,Dashboard is organized,valid,website,positive
4613,Login is seamless,valid,website,positive
4614,Layout is well structured,valid,website,positive
4615,Pages load quickly,valid,website,positive
4616,Features are accessible,valid,website,positive
4617,Search works perfectly,valid,website,positive
4618,Interface is smooth,valid,website,positive
4619,Website works efficiently,valid,website,positive
4620,Portal design is attractive,valid,website,positive
4621,Navigation is user friendly,valid,website,positive
4622,Dashboard is simple,valid,website,positive
4623,Login is easy,valid,website,positive
4624,Layout is well arranged,valid,website,positive
4625,Pages respond fast,valid,website,positive
4626,Features are reliable,valid,website,positive
4627,Search is smooth,valid,website,positive
4628,Interface is clear,valid,website,positive
4629,Website runs well,valid,website,positive
4630,Portal is stable,valid,website,positive
4631,Navigation is convenient,valid,website,positive
4632,Dashboard is clear,valid,website,positive
4633,Login works fine,valid,website,positive
4634,Layout is simple,valid,website,positive
4635,Pages load without delay,valid,website,positive
4636,Features are functional,valid,website,positive
4637,Search results are accurate,valid,website,positive
4638,Interface is responsive,valid,website,positive
4639,Website is fast,valid,website,positive
4640,Portal experience is good,valid,website,positive
4641,Navigation is smooth and simple,valid,website,positive
4642,Dashboard works well,valid,website,positive
4643,Login is reliable,valid,website,positive
4644,Layout is easy to understand,valid,website,positive
4645,Pages are quick to load,valid,website,positive
4646,Features are easy,valid,website,positive
4647,Search function is helpful,valid,website,positive
4648,Interface design is good,valid,website,positive
4649,Website is user friendly,valid,website,positive
4650,Portal is efficient,valid,website,positive
4651,Navigation is fast,valid,website,positive
4652,Dashboard is smooth,valid,website,positive
4653,Login system is strong,valid,website,positive
4654,Layout is clean and simple,valid,website,positive
4655,Overall website experience is great,valid,website,positive
4656,Website design is smooth,valid,website,positive
4657,Navigation feels effortless,valid,website,positive
4658,Dashboard usability is great,valid,website,positive
4659,Login experience is seamless,valid,website,positive
4660,Website structure is very clear,valid,website,positive
4661,Overall portal performance is excellent,valid,website,positive
4662,Campus facilities are excellent,valid,facilities,positive
4663,Infrastructure is very good,valid,facilities,positive
4664,Classrooms are well maintained,valid,facilities,positive
4665,Campus is clean and hygienic,valid,facilities,positive
4666,Labs are fully equipped,valid,facilities,positive
4667,Facilities are easily accessible,valid,facilities,positive
4668,Campus environment is pleasant,valid,facilities,positive
4669,Seating arrangements are comfortable,valid,facilities,positive
4670,Buildings are well designed,valid,facilities,positive
4671,Facilities meet all needs,valid,facilities,positive
4672,Campus maintenance is good,valid,facilities,positive
4673,Infrastructure is modern,valid,facilities,positive
4674,Classrooms are spacious,valid,facilities,positive
4675,Campus cleanliness is great,valid,facilities,positive
4676,Labs are well organized,valid,facilities,positive
4677,Facilities are user friendly,valid,facilities,positive
4678,Campus looks beautiful,valid,facilities,positive
4679,Seating is comfortable,valid,facilities,positive
4680,Buildings are clean,valid,facilities,positive
4681,Facilities are well managed,valid,facilities,positive
4682,Campus services are efficient,valid,facilities,positive
4683,Infrastructure quality is high,valid,facilities,positive
4684,Classrooms are neat,valid,facilities,positive
4685,Campus hygiene is maintained,valid,facilities,positive
4686,Labs are advanced,valid,facilities,positive
4687,Facilities are reliable,valid,facilities,positive
4688,Campus environment is calm,valid,facilities,positive
4689,Seating is well arranged,valid,facilities,positive
4690,Buildings are modern,valid,facilities,positive
4691,Facilities are well planned,valid,facilities,positive
4692,Campus upkeep is excellent,valid,facilities,positive
4693,Infrastructure is strong,valid,facilities,positive
4694,Classrooms are clean,valid,facilities,positive
4695,Campus is well maintained,valid,facilities,positive
4696,Labs are clean and equipped,valid,facilities,positive
4697,Facilities are convenient,valid,facilities,positive
4698,Campus looks organized,valid,facilities,positive
4699,Seating quality is good,valid,facilities,positive
4700,Buildings are well kept,valid,facilities,positive
4701,Facilities are sufficient,valid,facilities,positive
4702,Campus management is good,valid,facilities,positive
4703,Infrastructure is excellent,valid,facilities,positive
4704,Classrooms are comfortable,valid,facilities,positive
4705,Campus hygiene is good,valid,facilities,positive
4706,Labs are spacious,valid,facilities,positive
4707,Facilities are helpful,valid,facilities,positive
4708,Campus is peaceful,valid,facilities,positive
4709,Seating is adequate,valid,facilities,positive
4710,Buildings are neat,valid,facilities,positive
4711,Facilities are efficient,valid,facilities,positive
4712,Campus is well structured,valid,facilities,positive
4713,Infrastructure is impressive,valid,facilities,positive
4714,Classrooms are bright,valid,facilities,positive
4715,Campus maintenance is strong,valid,facilities,positive
4716,Labs are well maintained,valid,facilities,positive
4717,Facilities are practical,valid,facilities,positive
4718,Campus is attractive,valid,facilities,positive
4719,Seating is comfortable and clean,valid,facilities,positive
4720,Buildings are well structured,valid,facilities,positive
4721,Facilities are well developed,valid,facilities,positive
4722,Campus is organized,valid,facilities,positive
4723,Infrastructure is solid,valid,facilities,positive
4724,Classrooms are properly arranged,valid,facilities,positive
4725,Campus is hygienic,valid,facilities,positive
4726,Labs are functional,valid,facilities,positive
4727,Facilities are good quality,valid,facilities,positive
4728,Campus looks clean,valid,facilities,positive
4729,Seating is well planned,valid,facilities,positive
4730,Buildings are maintained well,valid,facilities,positive
4731,Facilities are modern,valid,facilities,positive
4732,Campus services are smooth,valid,facilities,positive
4733,Infrastructure is efficient,valid,facilities,positive
4734,Classrooms are proper,valid,facilities,positive
4735,Campus upkeep is good,valid,facilities,positive
4736,Labs are properly equipped,valid,facilities,positive
4737,Facilities are structured well,valid,facilities,positive
4738,Campus is beautiful,valid,facilities,positive
4739,Seating is clean,valid,facilities,positive
4740,Buildings are in good condition,valid,facilities,positive
4741,Facilities are adequate,valid,facilities,positive
4742,Campus management is smooth,valid,facilities,positive
4743,Infrastructure is reliable,valid,facilities,positive
4744,Classrooms are functional,valid,facilities,positive
4745,Campus hygiene is excellent,valid,facilities,positive
4746,Labs are efficient,valid,facilities,positive
4747,Facilities are supportive,valid,facilities,positive
4748,Campus is clean overall,valid,facilities,positive
4749,Seating arrangement is good,valid,facilities,positive
4750,Buildings are nice,valid,facilities,positive
4751,Facilities are top quality,valid,facilities,positive
4752,Campus services are helpful,valid,facilities,positive
4753,Infrastructure is well maintained,valid,facilities,positive
4754,Classrooms are user friendly,valid,facilities,positive
4755,Campus upkeep is maintained,valid,facilities,positive
4756,Labs are advanced and clean,valid,facilities,positive
4757,Facilities are organized,valid,facilities,positive
4758,Campus is pleasant,valid,facilities,positive
4759,Seating is proper,valid,facilities,positive
4760,Buildings are clean and neat,valid,facilities,positive
4761,Facilities are excellent overall,valid,facilities,positive
4762,Campus is well developed,valid,facilities,positive
4763,Infrastructure is well planned,valid,facilities,positive
4764,Classrooms are maintained,valid,facilities,positive
4765,Campus hygiene is proper,valid,facilities,positive
4766,Labs are modern,valid,facilities,positive
4767,Facilities are high quality,valid,facilities,positive
4768,Campus looks great,valid,facilities,positive
4769,Seating is sufficient,valid,facilities,positive
4770,Buildings are impressive,valid,facilities,positive
4771,Facilities are well maintained,valid,facilities,positive
4772,Campus environment is excellent,valid,facilities,positive
4773,Overall facilities are outstanding,valid,facilities,positive
4774,Library is available for use,valid,library,neutral
4775,Books are present in the library,valid,library,neutral
4776,Library timing is fixed,valid,library,neutral
4777,Seating is arranged in the library,valid,library,neutral
4778,Library has multiple sections,valid,library,neutral
4779,Students visit the library regularly,valid,library,neutral
4780,Library system is functional,valid,library,neutral
4781,Books are issued to students,valid,library,neutral
4782,Library environment is maintained,valid,library,neutral
4783,Staff are present in the library,valid,library,neutral
4784,Library has reading space,valid,library,neutral
4785,Books are categorized,valid,library,neutral
4786,Library is open on working days,valid,library,neutral
4787,Students can access the library,valid,library,neutral
4788,Library contains study materials,valid,library,neutral
4789,Library rules are followed,valid,library,neutral
4790,Books are arranged on shelves,valid,library,neutral
4791,Library provides seating,valid,library,neutral
4792,Students use library services,valid,library,neutral
4793,Library maintains records,valid,library,neutral
4794,Books are returned on time,valid,library,neutral
4795,Library system is organized,valid,library,neutral
4796,Library has multiple racks,valid,library,neutral
4797,Library provides resources,valid,library,neutral
4798,Library is accessible to students,valid,library,neutral
4799,Books are available for reference,valid,library,neutral
4800,Library has study tables,valid,library,neutral
4801,Library functions daily,valid,library,neutral
4802,Students read books in library,valid,library,neutral
4803,Library services are used,valid,library,neutral
4804,Books are issued regularly,valid,library,neutral
4805,Library space is utilized,valid,library,neutral
4806,Library follows schedule,valid,library,neutral
4807,Students borrow books,valid,library,neutral
4808,Library has reading desks,valid,library,neutral
4809,Books are stored properly,valid,library,neutral
4810,Library supports study needs,valid,library,neutral
4811,Library has basic facilities,valid,library,neutral
4812,Students visit for study,valid,library,neutral
4813,Library is part of campus,valid,library,neutral
4814,Library is maintained daily,valid,library,neutral
4815,Books are placed on racks,valid,library,neutral
4816,Library includes academic books,valid,library,neutral
4817,Library operates regularly,valid,library,neutral
4818,Library has fixed rules,valid,library,neutral
4819,Students sit and study,valid,library,neutral
4820,Library has organized sections,valid,library,neutral
4821,Books are labeled,valid,library,neutral
4822,Library supports students,valid,library,neutral
4823,Library is accessible,valid,library,neutral
4824,Library includes references,valid,library,neutral
4825,Students use reading space,valid,library,neutral
4826,Library is part of academics,valid,library,neutral
4827,Library has staff support,valid,library,neutral
4828,Books are maintained,valid,library,neutral
4829,Library has study environment,valid,library,neutral
4830,Library has quiet area,valid,library,neutral
4831,Library includes textbooks,valid,library,neutral
4832,Library is structured,valid,library,neutral
4833,Students follow rules,valid,library,neutral
4834,Library has storage system,valid,library,neutral
4835,Books are updated periodically,valid,library,neutral
4836,Library supports reading habits,valid,library,neutral
4837,Library includes journals,valid,library,neutral
4838,Library functions under schedule,valid,library,neutral
4839,Students refer books,valid,library,neutral
4840,Library maintains discipline,valid,library,neutral
4841,Library has shelves,valid,library,neutral
4842,Library contains academic resources,valid,library,neutral
4843,Students use tables for study,valid,library,neutral
4844,Library has proper lighting,valid,library,neutral
4845,Books are arranged systematically,valid,library,neutral
4846,Library has management system,valid,library,neutral
4847,Students access books,valid,library,neutral
4848,Library includes study materials,valid,library,neutral
4849,Library is functional,valid,library,neutral
4850,Books are checked out,valid,library,neutral
4851,Library has reading zone,valid,library,neutral
4852,Students maintain silence,valid,library,neutral
4853,Library provides information,valid,library,neutral
4854,Library is operational,valid,library,neutral
4855,Books are available,valid,library,neutral
4856,Library contains different genres,valid,library,neutral
4857,Library has infrastructure,valid,library,neutral
4858,Students spend time reading,valid,library,neutral
4859,Library has catalog system,valid,library,neutral
4860,Books are listed properly,valid,library,neutral
4861,Library helps in studies,valid,library,neutral
4862,Library is structured well,valid,library,neutral
4863,Students use it regularly,valid,library,neutral
4864,Library contains educational material,valid,library,neutral
4865,Library is organized,valid,library,neutral
4866,Books are issued and returned,valid,library,neutral
4867,Library is accessible to all,valid,library,neutral
4868,Students utilize library,valid,library,neutral
4869,Library has seating capacity,valid,library,neutral
4870,Library includes resources for study,valid,library,neutral
4871,Library is managed properly,valid,library,neutral
4872,Students read quietly,valid,library,neutral
4873,Library continues to function,valid,library,neutral
4874,Library has standard facilities,valid,library,neutral
4875,Books are placed in order,valid,library,neutral
4876,Library follows regular timings,valid,library,neutral
4877,Students access resources daily,valid,library,neutral
4878,Library has reading chairs,valid,library,neutral
4879,Books are kept in sections,valid,library,neutral
4880,Library includes academic journals,valid,library,neutral
4881,Students visit for reference,valid,library,neutral
4882,Library environment is quiet,valid,library,neutral
4883,Books are issued through system,valid,library,neutral
4884,Library maintains records of books,valid,library,neutral
4885,Students use tables for reading,valid,library,neutral
4886,Library is used for study sessions,valid,library,neutral
4887,Books are arranged by subject,valid,library,neutral
4888,Library includes digital records,valid,library,neutral
4889,Students sit in reading area,valid,library,neutral
4890,Library has organized racks,valid,library,neutral
4891,Books are catalogued,valid,library,neutral
4892,Library is part of academic system,valid,library,neutral
4893,Students borrow materials,valid,library,neutral
4894,Library contains reference books,valid,library,neutral
4895,Library has lighting setup,valid,library,neutral
4896,Books are placed neatly,valid,library,neutral
4897,Library has management rules,valid,library,neutral
4898,Students access library services,valid,library,neutral
4899,Library provides reading environment,valid,library,neutral
4900,Books are stacked on shelves,valid,library,neutral
4901,Library includes study desks,valid,library,neutral
4902,Students use library resources,valid,library,neutral
4903,Library maintains discipline,valid,library,neutral
4904,Books are categorized properly,valid,library,neutral
4905,Library has access system,valid,library,neutral
4906,Students visit for assignments,valid,library,neutral
4907,Library supports coursework,valid,library,neutral
4908,Books are issued through staff,valid,library,neutral
4909,Library has record keeping,valid,library,neutral
4910,Students follow silence rules,valid,library,neutral
